Feature ID,Feature Name,Feature Type,I,P value,Adjusted p value,Feature Counts in Spots Under Tissue,Median Normalized Average Counts,Barcodes Detected per Feature
ENSG00000186395,KRT10,Gene Expression,0.7933268695978792,0.0,0.0,173811,79.19967877788395,564
ENSG00000167768,KRT1,Gene Expression,0.7693306671073394,0.0,0.0,68579,30.69068317592,546
ENSG00000172867,KRT2,Gene Expression,0.7400403685640762,0.0,0.0,66999,35.88508329807294,553
ENSG00000161634,DCD,Gene Expression,0.7237709648702004,0.0,0.0,16259,12.82505280615894,404
ENSG00000135480,KRT7,Gene Expression,0.6973779555272389,0.0,0.0,1208,1.0279049971929333,138
ENSG00000186081,KRT5,Gene Expression,0.6855081718835573,0.0,0.0,71166,24.66035761754128,517
ENSG00000064651,SLC12A2,Gene Expression,0.6746654443188606,0.0,0.0,1764,1.4895853857782868,238
ENSG00000186847,KRT14,Gene Expression,0.6627301811686143,0.0,0.0,44248,16.02209150013436,495
ENSG00000141750,STAC2,Gene Expression,0.6391556473246911,0.0,0.0,889,0.8092453763589676,149
ENSG00000012223,LTF,Gene Expression,0.632051145082238,0.0,0.0,1488,1.1738646010065368,182
ENSG00000172551,MUCL1,Gene Expression,0.629634472086621,0.0,0.0,3162,2.6547303199670442,219
ENSG00000148600,CDHR1,Gene Expression,0.6294256828586581,0.0,0.0,2326,0.8008781904215219,198
ENSG00000165272,AQP3,Gene Expression,0.6223311233998587,0.0,0.0,5614,2.0427406638660885,296
ENSG00000175084,DES,Gene Expression,0.6194294670400137,0.0,0.0,1129,1.079472132606666,145
ENSG00000143546,S100A8,Gene Expression,0.6193009013067717,0.0,0.0,8823,3.043903310317067,303
ENSG00000099194,SCD,Gene Expression,0.6186000138013624,0.0,0.0,1765,4.512580549903569,353
ENSG00000108821,COL1A1,Gene Expression,0.6122386513430479,0.0,0.0,22512,29.257626752746663,542
ENSG00000161798,AQP5,Gene Expression,0.6081214414339327,0.0,0.0,1117,0.9399728872775605,163
ENSG00000110484,SCGB2A2,Gene Expression,0.5966749658932101,0.0,0.0,1831,1.5515973170260484,195
ENSG00000188508,KRTDAP,Gene Expression,0.5798172191164529,0.0,0.0,12661,6.476795886167987,421
ENSG00000068078,FGFR3,Gene Expression,0.5752740609960493,0.0,0.0,2218,0.750595076727419,198
